,trade_date,close,high,low,state,key_price,append,stop,profit,wave
44,20090901,9.34,9.51,9.14,0,11.49,11.99,9.98,9.08,0.50
45,20090902,9.69,9.81,9.18,0,11.49,11.99,9.99,9.08,0.50
46,20090903,10.18,10.21,9.64,0,11.49,11.99,10.00,9.08,0.50
47,20090904,10.2,10.42,10.12,0,11.49,11.99,9.98,9.08,0.50
48,20090907,10.18,10.41,10.09,0,11.49,11.99,10.00,9.08,0.50
49,20090908,10.31,10.32,9.97,0,11.49,11.98,10.01,9.08,0.49
50,20090909,10.24,10.39,10.04,0,11.49,12.01,9.93,9.08,0.52
51,20090910,10.13,10.27,10.04,0,11.49,12.01,9.94,9.08,0.52
52,20090911,10.59,10.71,10.04,0,11.49,11.98,10.03,9.08,0.49
53,20090914,10.64,10.68,10.52,0,11.49,12.02,9.91,9.08,0.53
54,20090915,10.72,10.84,10.58,0,11.49,12.01,9.93,9.08,0.52
55,20090916,10.5,10.78,10.39,0,11.49,12.00,9.96,9.08,0.51
56,20090917,10.62,10.74,10.54,0,11.49,12.00,9.95,9.08,0.51
57,20090918,10.22,10.67,10.15,0,11.49,11.99,9.99,9.08,0.50
58,20090921,10.19,10.25,9.91,0,11.49,11.98,10.01,9.08,0.49
59,20090922,9.91,10.31,9.87,0,11.49,11.97,10.06,9.08,0.48
60,20090923,9.77,10.08,9.67,0,11.49,11.96,10.07,9.08,0.47
61,20090924,10.03,10.22,9.61,0,11.49,11.95,10.10,9.08,0.46
62,20090925,9.91,10.07,9.81,0,11.49,11.96,10.09,9.08,0.47
63,20090928,9.68,10.01,9.64,0,11.49,11.97,10.04,9.08,0.48
64,20090929,9.76,9.93,9.64,0,11.49,11.97,10.06,9.08,0.48
65,20090930,9.89,10.02,9.78,0,11.49,11.95,10.11,9.08,0.46
66,20091009,10.38,10.41,10.06,0,11.49,11.96,10.07,9.08,0.47
67,20091012,10.44,10.72,10.42,0,11.49,11.96,10.07,9.08,0.47
68,20091013,10.7,10.71,10.38,0,11.49,11.96,10.09,9.08,0.47
69,20091014,10.61,10.8,10.58,0,11.49,11.95,10.10,9.08,0.46
70,20091015,10.58,10.85,10.56,0,11.49,11.95,10.11,9.08,0.46
71,20091016,10.7,10.76,10.49,0,11.49,11.95,10.11,9.08,0.46
72,20091020,11.2,11.28,11.01,0,11.49,11.95,10.10,9.08,0.46
73,20091021,11.31,11.51,11.11,0,11.49,11.95,10.12,9.08,0.46
74,20091022,11.35,11.55,11.25,0,11.49,11.95,10.12,9.08,0.46
75,20091023,11.86,11.95,11.35,0,11.49,11.96,10.09,9.08,0.47
76,20091026,12.05,12.12,11.87,0,11.49,11.96,10.09,9.08,0.47
77,20091027,11.85,12.1,11.77,0,11.49,11.94,10.13,9.08,0.45
78,20091028,11.72,11.93,11.38,0,11.49,11.96,10.09,9.08,0.47
79,20091029,11.42,11.72,11.38,0,11.49,11.96,10.09,9.14,0.47
80,20091030,11.9,12.12,11.55,0,11.49,11.95,10.11,9.18,0.46
81,20091102,12.51,12.72,11.45,0,11.49,11.95,10.10,9.61,0.46
82,20091103,12.59,12.79,12.51,0,11.49,11.96,10.09,9.61,0.47
83,20091104,12.66,12.79,12.38,0,11.49,11.95,10.11,9.61,0.46
84,20091105,12.6,12.72,12.45,0,11.49,11.94,10.13,9.61,0.45
85,20091106,12.61,12.89,12.53,0,11.49,11.94,10.13,9.61,0.45
86,20091109,12.49,12.63,12.25,0,11.49,11.94,10.15,9.61,0.45
87,20091110,12.51,12.69,12.44,0,11.49,11.94,10.15,9.61,0.45
88,20091111,12.24,12.46,12.16,0,11.49,11.94,10.13,9.61,0.45
89,20091112,12.12,12.42,12.05,0,11.49,11.94,10.14,9.61,0.45
90,20091113,12.29,12.3,11.99,0,11.49,11.93,10.16,9.61,0.44
91,20091116,12.62,12.64,12.33,0,11.49,11.94,10.15,9.61,0.45
92,20091117,12.71,12.97,12.65,0,11.49,11.94,10.15,9.61,0.45
93,20091118,12.6,12.82,12.54,0,11.49,11.93,10.16,9.61,0.44
94,20091119,12.38,12.67,12.21,0,11.49,11.93,10.17,9.61,0.44
95,20091120,12.32,12.42,12.18,0,11.49,11.93,10.17,9.61,0.44
96,20091123,12.41,12.43,12.25,0,11.49,11.92,10.19,9.61,0.43
97,20091124,11.98,12.51,11.96,0,11.49,11.92,10.19,9.64,0.43
98,20091125,12.09,12.16,11.65,0,11.49,11.92,10.19,9.64,0.43
99,20091126,11.53,12.01,11.39,0,11.49,11.92,10.19,9.64,0.43
100,20091127,11.32,11.68,11.18,0,11.49,11.92,10.19,9.78,0.43
101,20091130,11.57,11.58,11.32,0,11.49,11.92,10.19,10.06,0.43
102,20091201,11.64,11.7,11.29,0,11.49,11.92,10.20,10.38,0.43
103,20091202,11.66,11.86,11.58,0,11.49,11.92,10.21,10.38,0.43
104,20091203,11.54,11.66,11.46,0,11.49,11.91,10.22,10.49,0.42
105,20091204,12.08,12.12,11.35,0,11.49,11.91,10.23,10.49,0.42
106,20091207,12.12,12.25,11.98,0,11.49,11.91,10.22,10.49,0.42
107,20091208,11.93,12.2,11.88,0,11.49,11.91,10.22,11.01,0.42
108,20091209,11.63,11.84,11.58,0,11.49,11.91,10.22,11.11,0.42
109,20091210,11.71,11.85,11.57,0,11.49,11.91,10.23,11.18,0.42
110,20091211,11.8,11.98,11.7,0,11.49,11.91,10.22,11.18,0.42
111,20091214,12.07,12.2,11.52,0,11.49,11.91,10.22,11.18,0.42
112,20091215,12.01,12.23,11.89,0,11.49,11.91,10.22,11.18,0.42
113,20091216,11.98,12.26,11.92,0,11.49,11.91,10.22,11.18,0.42
114,20091217,11.72,12.18,11.64,0,11.49,11.91,10.22,11.18,0.42
115,20091218,11.5,11.74,11.35,0,11.49,11.92,10.21,11.18,0.43
116,20091221,11.26,11.58,11.1,0,11.49,11.91,10.22,11.18,0.42
117,20091222,10.93,11.35,10.76,0,11.49,11.91,10.22,11.10,0.42
118,20091223,10.91,10.99,10.71,0,11.49,11.91,10.22,10.76,0.42
119,20091224,11.17,11.25,10.78,0,11.49,11.91,10.22,10.71,0.42
120,20091225,10.98,11.17,10.93,0,11.49,11.91,10.23,10.71,0.42
121,20091228,11.24,11.41,10.98,0,11.49,11.90,10.26,10.71,0.41
122,20091229,11.49,11.54,11.18,0,11.49,11.90,10.26,10.71,0.41
123,20091230,12.06,12.15,11.49,0,11.49,11.90,10.26,10.71,0.41
124,20091231,12.08,12.21,11.95,0,11.49,11.90,10.26,10.71,0.41
125,20100104,11.86,12.12,11.82,0,11.49,11.90,10.27,10.71,0.41
126,20100105,11.87,12.05,11.61,0,11.49,11.90,10.27,10.71,0.41
127,20100106,11.62,11.84,11.59,0,11.49,11.90,10.27,10.71,0.41
128,20100107,11.32,11.67,11.23,0,11.49,11.89,10.28,10.71,0.40
129,20100108,11.32,11.37,11.17,0,11.49,11.89,10.28,10.71,0.40
130,20100111,11.34,11.99,11.25,0,11.49,11.89,10.28,10.71,0.40
131,20100112,11.43,11.49,11.01,0,11.49,11.89,10.28,10.71,0.40
132,20100113,10.81,11.18,10.69,0,11.49,11.89,10.29,10.71,0.40
133,20100114,10.93,10.95,10.68,0,11.49,11.89,10.28,10.69,0.40
134,20100115,10.92,11.02,10.73,0,11.49,11.89,10.30,10.68,0.40
135,20100118,10.83,10.91,10.7,0,11.49,11.89,10.30,10.68,0.40
136,20100119,10.88,10.98,10.82,0,11.49,11.88,10.32,10.68,0.39
137,20100120,10.62,10.92,10.59,0,11.49,11.88,10.32,10.68,0.39
138,20100121,10.81,10.91,10.58,0,11.49,11.88,10.33,10.59,0.39
139,20100122,11.16,11.28,10.68,0,11.49,11.88,10.33,10.58,0.39
140,20100125,10.87,11.24,10.81,0,11.49,11.87,10.34,10.58,0.38
141,20100126,10.77,10.95,10.64,0,11.49,11.87,10.34,10.58,0.38
142,20100127,10.34,10.83,10.31,0,11.49,11.87,10.34,10.58,0.38
143,20100128,10.13,10.33,10.03,0,11.49,11.87,10.34,10.31,0.38
144,20100129,10.16,10.38,10.0,0,11.49,11.87,10.34,10.03,0.38
145,20100201,10.24,10.32,9.95,0,11.49,11.87,10.34,10.00,0.38
146,20100202,10.46,10.63,10.25,0,11.49,11.87,10.35,9.95,0.38
147,20100203,10.7,10.77,10.3,0,11.49,11.87,10.35,9.95,0.38
148,20100204,10.61,10.74,10.55,0,11.49,11.87,10.35,9.95,0.38
149,20100205,10.36,10.54,10.24,0,11.49,11.87,10.35,9.95,0.38
150,20100208,10.13,10.44,10.1,0,11.49,11.87,10.35,9.95,0.38
151,20100209,10.25,10.3,10.12,0,11.49,11.87,10.35,9.95,0.38
152,20100210,10.4,10.44,10.28,0,11.49,11.87,10.36,9.95,0.38
153,20100211,10.42,10.52,10.37,0,11.49,11.86,10.37,9.95,0.37
154,20100212,10.56,10.58,10.45,0,11.49,11.86,10.37,9.95,0.37
155,20100222,10.53,10.68,10.4,0,11.49,11.86,10.38,9.95,0.37
156,20100223,10.35,10.5,10.18,0,11.49,11.86,10.38,9.95,0.37
157,20100224,10.41,10.42,10.18,0,11.49,11.86,10.38,9.95,0.37
158,20100225,10.62,10.74,10.4,0,11.49,11.86,10.38,9.95,0.37
159,20100226,10.64,10.73,10.52,0,11.49,11.86,10.38,9.95,0.37
160,20100301,10.91,10.95,10.64,0,11.49,11.86,10.39,9.95,0.37
161,20100302,11.02,11.08,10.91,0,11.49,11.86,10.39,9.95,0.37
162,20100303,11.04,11.05,10.88,0,11.49,11.85,10.41,9.95,0.36
163,20100304,10.79,11.09,10.72,0,11.49,11.85,10.41,9.95,0.36
164,20100315,10.52,10.86,10.45,0,11.49,11.85,10.41,9.95,0.36
165,20100316,10.86,10.88,10.45,0,11.49,11.85,10.41,9.95,0.36
166,20100317,11.05,11.12,10.74,0,11.49,11.85,10.40,9.95,0.36
167,20100318,10.97,11.14,10.93,0,11.49,11.85,10.40,9.95,0.36
168,20100319,10.97,11.03,10.85,0,11.49,11.85,10.40,9.95,0.36
169,20100322,11.07,11.28,10.95,0,11.49,11.85,10.41,9.95,0.36
170,20100323,11.0,11.2,10.95,0,11.49,11.85,10.40,9.95,0.36
171,20100324,11.0,11.17,10.98,0,11.49,11.85,10.40,9.95,0.36
172,20100325,10.9,10.98,10.8,0,11.49,11.85,10.41,9.95,0.36
173,20100326,11.12,11.29,10.83,0,11.49,11.85,10.41,9.95,0.36
174,20100329,11.51,11.58,11.19,0,11.49,11.85,10.41,9.95,0.36
175,20100330,11.61,11.67,11.44,0,11.49,11.85,10.41,9.95,0.36
176,20100331,11.5,11.65,11.45,0,11.49,11.85,10.42,9.95,0.36
177,20100401,11.57,11.64,11.46,0,11.49,11.85,10.42,9.95,0.36
178,20100402,11.51,11.65,11.46,0,11.49,11.85,10.42,9.95,0.36
179,20100406,11.57,11.78,11.51,0,11.49,11.84,10.43,9.95,0.35
180,20100407,11.48,11.58,11.37,0,11.49,11.84,10.44,9.95,0.35
181,20100408,11.24,11.47,11.12,0,11.49,11.84,10.45,10.10,0.35
182,20100409,11.33,11.36,11.22,0,11.49,11.83,10.47,10.10,0.34
183,20100412,11.22,11.46,11.02,0,11.49,11.83,10.48,10.10,0.34
184,20100413,11.4,11.48,11.1,0,11.49,11.83,10.48,10.10,0.34
185,20100414,11.4,11.48,11.32,0,11.49,11.83,10.47,10.10,0.34
186,20100415,11.36,11.47,11.22,0,11.49,11.83,10.48,10.12,0.34
187,20100416,11.08,11.34,11.07,0,11.49,11.83,10.48,10.18,0.34
188,20100419,10.38,10.86,10.09,0,11.49,11.83,10.48,10.18,0.34
189,20100420,10.23,10.47,10.06,0,11.49,11.83,10.47,10.09,0.34
190,20100421,10.35,10.37,10.06,0,11.49,11.83,10.47,10.06,0.34
191,20100422,10.01,10.24,9.89,0,11.49,11.83,10.47,10.06,0.34
192,20100423,10.01,10.16,9.88,0,11.49,11.83,10.47,9.89,0.34
193,20100426,9.92,10.06,9.89,0,11.49,11.83,10.47,9.88,0.34
194,20100427,9.75,9.91,9.59,0,11.49,11.83,10.47,9.88,0.34
195,20100428,9.76,9.85,9.54,0,11.49,11.83,10.48,9.59,0.34
196,20100429,9.91,10.08,9.83,0,11.49,11.83,10.47,9.54,0.34
197,20100430,10.08,10.09,9.85,0,11.49,11.83,10.47,9.54,0.34
198,20100504,9.82,10.05,9.7,0,11.49,11.83,10.48,9.54,0.34
199,20100505,9.85,9.89,9.51,0,11.49,11.83,10.48,9.54,0.34
200,20100506,9.4,9.8,9.39,0,11.49,11.82,10.49,9.51,0.33
201,20100507,9.44,9.59,9.12,0,11.49,11.82,10.49,9.39,0.33
202,20100510,9.6,9.66,9.41,0,11.49,11.82,10.49,9.12,0.33
203,20100511,9.41,9.87,9.29,0,11.49,11.82,10.49,9.12,0.33
204,20100512,9.64,9.72,9.25,0,11.49,11.83,10.48,9.12,0.34
205,20100513,9.92,9.95,9.61,0,11.49,11.83,10.48,9.12,0.34
206,20100514,9.8,9.89,9.7,0,11.49,11.82,10.49,9.12,0.33
207,20100517,9.42,9.68,9.29,0,11.49,11.82,10.49,9.12,0.33
208,20100518,9.73,9.76,9.4,0,11.49,11.82,10.49,9.12,0.33
209,20100519,9.63,9.87,9.46,0,11.49,11.82,10.49,9.12,0.33
210,20100520,9.57,9.75,9.51,0,11.49,11.83,10.48,9.12,0.34
211,20100521,9.65,9.7,9.26,0,11.49,11.83,10.48,9.12,0.34
212,20100524,9.9,10.04,9.7,0,11.49,11.82,10.49,9.12,0.33
213,20100525,9.67,9.88,9.61,0,11.49,11.82,10.49,9.12,0.33
214,20100526,9.63,9.77,9.57,0,11.49,11.82,10.49,9.12,0.33
215,20100527,9.71,9.77,9.44,0,11.49,11.82,10.50,9.12,0.33
216,20100528,9.62,9.84,9.53,0,11.49,11.82,10.51,9.12,0.33
217,20100531,9.34,9.61,9.33,0,11.49,11.82,10.51,9.12,0.33
218,20100601,9.27,9.45,9.23,0,11.49,11.81,10.52,9.12,0.32
219,20100602,9.28,9.34,9.2,0,11.49,11.81,10.52,9.12,0.32
220,20100603,9.29,9.45,9.27,0,11.49,11.81,10.53,9.12,0.32
221,20100604,9.31,9.33,9.22,0,11.49,11.81,10.53,9.12,0.32
222,20100607,9.04,9.22,8.97,0,11.49,11.81,10.54,9.12,0.32
223,20100608,8.84,9.1,8.74,0,11.49,11.80,10.55,8.97,0.31
224,20100609,9.2,9.29,8.69,0,11.49,11.80,10.55,8.74,0.31
225,20100610,8.96,9.05,8.9,0,11.49,11.81,10.54,8.69,0.32
226,20100611,8.99,9.19,8.96,0,11.49,11.80,10.55,8.69,0.31
227,20100617,9.07,9.2,8.99,0,11.49,11.80,10.56,8.69,0.31
228,20100618,9.08,9.23,9.0,0,11.49,11.80,10.56,8.69,0.31
229,20100621,9.44,9.49,9.1,0,11.49,11.80,10.56,8.69,0.31
230,20100622,9.41,9.49,9.36,0,11.49,11.80,10.56,8.69,0.31
231,20100624,9.39,9.53,9.23,0,11.49,11.79,10.58,8.69,0.30
232,20100625,9.46,9.54,9.3,0,11.49,11.79,10.58,8.69,0.30
233,20100628,9.55,9.73,9.43,0,11.49,11.79,10.59,8.69,0.30
234,20100629,9.2,9.63,9.17,0,11.49,11.79,10.59,8.69,0.30
235,20100630,9.19,9.26,9.04,0,11.49,11.79,10.58,8.69,0.30
236,20100701,9.19,9.35,9.14,0,11.49,11.79,10.58,8.69,0.30
237,20100702,9.27,9.34,9.02,0,11.49,11.79,10.58,8.69,0.30
238,20100705,9.17,9.34,9.09,0,11.49,11.79,10.58,8.69,0.30
239,20100706,9.42,9.44,9.17,0,11.49,11.79,10.58,8.69,0.30
240,20100707,9.44,9.47,9.35,0,11.49,11.79,10.59,8.69,0.30
241,20100708,9.48,9.68,9.44,0,11.49,11.79,10.60,8.69,0.30
242,20100709,9.78,9.94,9.41,0,11.49,11.79,10.60,8.69,0.30
243,20100712,9.98,10.05,9.73,0,11.49,11.79,10.60,8.69,0.30
244,20100713,9.86,9.94,9.71,0,11.49,11.79,10.60,8.69,0.30
245,20100714,9.93,10.11,9.83,0,11.49,11.78,10.61,8.69,0.29
246,20100715,9.73,10.08,9.72,0,11.49,11.78,10.61,8.69,0.29
247,20100716,9.8,9.86,9.59,0,11.49,11.78,10.61,8.69,0.29
248,20100719,10.06,10.06,9.68,0,11.49,11.78,10.62,8.69,0.29
249,20100720,10.05,10.23,9.98,0,11.49,11.78,10.61,8.69,0.29
250,20100721,10.02,10.1,9.98,0,11.49,11.78,10.61,8.69,0.29
251,20100722,10.15,10.19,9.98,0,11.49,11.78,10.62,8.69,0.29
252,20100723,10.24,10.39,10.15,0,11.49,11.78,10.62,8.69,0.29
253,20100726,10.24,10.3,10.11,0,11.49,11.78,10.62,8.69,0.29
254,20100727,10.13,10.2,10.06,0,11.49,11.78,10.62,8.69,0.29
255,20100728,10.39,10.42,10.07,0,11.49,11.78,10.62,8.69,0.29
256,20100729,10.44,10.52,10.34,0,11.49,11.78,10.61,8.69,0.29
257,20100730,10.42,10.49,10.29,0,11.49,11.78,10.62,8.69,0.29
258,20100802,10.62,10.66,10.35,0,11.49,11.78,10.62,8.69,0.29
259,20100803,10.33,10.69,10.31,0,11.49,11.78,10.62,8.69,0.29
260,20100804,10.28,10.39,10.1,0,11.49,11.78,10.61,8.90,0.29
261,20100805,10.07,10.31,10.03,0,11.49,11.78,10.61,8.96,0.29
262,20100806,10.18,10.22,9.94,0,11.49,11.78,10.61,8.99,0.29
263,20100809,10.27,10.32,10.1,0,11.49,11.78,10.61,9.00,0.29
264,20100810,9.95,10.38,9.94,0,11.49,11.78,10.61,9.02,0.29
265,20100811,9.96,10.03,9.9,0,11.49,11.78,10.61,9.02,0.29
266,20100812,9.74,9.96,9.7,0,11.49,11.78,10.62,9.02,0.29
267,20100813,9.85,9.87,9.57,0,11.49,11.78,10.62,9.02,0.29
268,20100816,10.03,10.09,9.73,0,11.49,11.78,10.62,9.02,0.29
269,20100817,10.06,10.08,9.91,0,11.49,11.78,10.62,9.02,0.29
270,20100818,9.96,10.2,9.93,0,11.49,11.78,10.62,9.02,0.29
271,20100819,10.19,10.31,10.0,0,11.49,11.78,10.62,9.02,0.29
272,20100820,10.11,10.33,10.08,0,11.49,11.78,10.62,9.02,0.29
273,20100823,10.19,10.37,10.12,0,11.49,11.78,10.61,9.09,0.29
274,20100824,10.1,10.26,9.99,0,11.49,11.78,10.62,9.17,0.29
275,20100825,9.8,10.06,9.76,0,11.49,11.78,10.62,9.35,0.29
276,20100826,9.75,9.86,9.69,0,11.49,11.78,10.62,9.41,0.29
277,20100827,9.75,9.83,9.69,0,11.49,11.78,10.62,9.41,0.29
278,20100830,9.87,9.96,9.76,0,11.49,11.78,10.62,9.57,0.29
279,20100831,9.72,9.86,9.69,0,11.49,11.78,10.62,9.57,0.29
280,20100901,9.75,9.95,9.63,0,11.49,11.78,10.63,9.57,0.29
281,20100902,9.8,9.92,9.73,0,11.49,11.78,10.62,9.57,0.29
282,20100903,9.79,9.85,9.63,0,11.49,11.78,10.63,9.57,0.29
283,20100906,9.96,9.97,9.76,0,11.49,11.78,10.63,9.57,0.29
284,20100907,9.93,10.1,9.87,0,11.49,11.78,10.63,9.57,0.29
285,20100908,9.73,9.88,9.7,0,11.49,11.77,10.64,9.57,0.28
286,20100909,9.5,9.75,9.46,0,11.49,11.77,10.64,9.57,0.28
287,20100910,9.53,9.6,9.43,0,11.49,11.77,10.64,9.46,0.28
288,20100913,9.52,9.6,9.37,0,11.49,11.77,10.64,9.43,0.28
289,20100914,9.59,9.68,9.54,0,11.49,11.77,10.66,9.37,0.28
290,20100915,9.42,9.58,9.33,0,11.49,11.77,10.66,9.37,0.28
291,20100916,9.19,9.43,9.08,0,11.49,11.76,10.67,9.33,0.27
292,20100917,9.22,9.3,9.12,0,11.49,11.76,10.67,9.08,0.27
293,20100920,9.25,9.35,9.13,0,11.49,11.76,10.67,9.08,0.27
294,20100921,9.24,9.31,9.2,0,11.49,11.76,10.67,9.08,0.27
295,20100927,9.22,9.29,9.18,0,11.49,11.76,10.67,9.08,0.27
296,20100928,9.05,9.22,9.0,0,11.49,11.76,10.68,9.08,0.27
297,20100929,9.09,9.21,8.98,0,11.49,11.76,10.68,9.00,0.27
298,20100930,9.3,9.34,8.98,0,11.49,11.76,10.68,8.98,0.27
299,20101008,9.65,9.73,9.28,0,11.49,11.76,10.68,8.98,0.27
300,20101011,9.98,10.08,9.67,0,11.49,11.76,10.68,8.98,0.27
301,20101012,9.93,10.03,9.83,0,11.49,11.76,10.68,8.98,0.27
302,20101013,10.4,10.44,10.03,0,11.49,11.76,10.69,8.98,0.27
303,20101014,10.43,10.8,10.41,1,10.69,10.96,9.88,8.98,0.27
304,20101015,10.93,11.0,10.34,2,10.96,11.23,10.16,8.98,0.27
305,20101018,10.97,11.43,10.95,3,11.23,11.50,10.42,8.98,0.27
306,20101019,11.12,11.13,10.73,3,11.23,11.50,10.42,8.98,0.27
307,20101020,11.29,11.54,11.11,4,11.50,11.77,10.68,8.98,0.27
308,20101021,10.87,11.26,10.75,4,11.50,11.77,10.68,8.98,0.27
309,20101022,10.78,10.9,10.59,0,10.69,10.97,9.87,8.98,0.27
310,20101025,10.89,10.97,10.52,0,10.69,10.96,9.87,8.98,0.27
311,20101026,10.74,11.02,10.65,0,10.69,10.97,9.86,8.98,0.28
312,20101027,10.59,10.98,10.49,0,10.69,10.97,9.86,8.98,0.28
313,20101028,10.72,10.82,10.54,0,10.69,10.97,9.86,8.98,0.28
314,20101029,10.46,10.73,10.34,0,10.69,10.97,9.86,8.98,0.28
315,20101101,10.63,10.72,10.44,0,10.69,10.97,9.85,8.98,0.28
316,20101102,10.59,10.76,10.47,0,10.69,10.97,9.85,8.98,0.28
317,20101103,10.95,11.08,10.55,0,10.69,10.97,9.86,8.98,0.28
318,20101104,11.03,11.19,10.87,0,10.69,10.97,9.85,8.98,0.28
319,20101105,11.08,11.31,10.93,0,10.69,10.97,9.84,8.98,0.28
320,20101108,11.17,11.38,11.06,0,10.69,10.97,9.84,8.98,0.28
321,20101109,10.89,11.15,10.8,0,10.69,10.98,9.83,8.98,0.29
322,20101110,10.48,10.75,10.44,0,10.69,10.98,9.83,8.98,0.29
323,20101111,10.59,10.73,10.42,0,10.69,10.98,9.82,8.98,0.29
324,20101112,10.04,10.54,10.03,0,10.69,10.98,9.83,8.98,0.29
325,20101115,10.21,10.26,9.93,0,10.69,10.98,9.83,8.98,0.29
326,20101116,9.79,10.12,9.75,0,10.69,10.98,9.82,8.98,0.29
327,20101117,9.78,9.97,9.65,0,10.69,10.98,9.82,8.98,0.29
328,20101118,9.82,9.91,9.66,0,10.69,10.98,9.82,8.98,0.29
329,20101119,9.73,9.87,9.4,0,10.69,10.98,9.82,8.98,0.29
330,20101122,9.51,9.73,9.46,0,10.69,10.98,9.81,8.98,0.29
331,20101123,9.41,9.53,9.31,0,10.69,10.98,9.81,8.98,0.29
332,20101124,9.52,9.68,9.42,0,10.69,10.98,9.81,8.98,0.29
333,20101125,9.68,9.7,9.43,0,10.69,10.98,9.81,8.98,0.29
334,20101126,9.52,9.65,9.47,0,10.69,10.98,9.81,9.28,0.29
335,20101129,9.53,9.62,9.49,0,10.69,10.98,9.82,9.31,0.29
336,20101130,9.37,9.6,9.27,0,10.69,10.98,9.82,9.31,0.29
337,20101201,9.42,9.47,9.34,0,10.69,10.98,9.82,9.27,0.29
338,20101202,9.48,9.64,9.45,0,10.69,10.98,9.82,9.27,0.29
339,20101203,9.47,9.61,9.44,0,10.69,10.98,9.83,9.27,0.29
340,20101206,9.63,9.8,9.46,0,10.69,10.98,9.83,9.27,0.29
341,20101207,9.65,9.7,9.5,0,10.69,10.98,9.82,9.27,0.29
342,20101208,9.5,9.69,9.47,0,10.69,10.98,9.82,9.27,0.29
343,20101209,9.33,9.47,9.3,0,10.69,10.98,9.83,9.27,0.29
344,20101210,9.44,9.5,9.32,0,10.69,10.97,9.84,9.27,0.28
345,20101213,9.59,9.6,9.39,0,10.69,10.97,9.84,9.27,0.28
346,20101214,9.53,9.66,9.5,0,10.69,10.97,9.84,9.27,0.28
347,20101215,9.52,9.63,9.51,0,10.69,10.97,9.85,9.27,0.28
