,trade_date,close,high,low,state,key_price,append,stop,profit,wave
71,20101103,1.89,1.9,1.83,0,1.83,1.86,1.73,1.69,0.03
72,20101104,1.9,1.92,1.88,0,1.83,1.86,1.73,1.69,0.03
73,20101105,1.93,1.94,1.91,0,1.83,1.86,1.73,1.69,0.03
74,20101108,1.93,1.95,1.91,0,1.83,1.86,1.73,1.69,0.03
75,20101109,1.89,1.93,1.87,0,1.83,1.86,1.73,1.69,0.03
76,20101110,1.85,1.87,1.84,0,1.83,1.86,1.73,1.69,0.03
77,20101111,1.87,1.89,1.84,0,1.83,1.86,1.73,1.69,0.03
78,20101112,1.82,1.87,1.79,0,1.83,1.86,1.73,1.69,0.03
79,20101115,1.84,1.84,1.79,0,1.83,1.86,1.73,1.69,0.03
80,20101116,1.79,1.83,1.78,0,1.83,1.86,1.73,1.69,0.03
81,20101117,1.79,1.8,1.76,0,1.83,1.86,1.73,1.69,0.03
82,20101118,1.79,1.8,1.78,0,1.83,1.86,1.73,1.69,0.03
83,20101119,1.79,1.8,1.75,0,1.83,1.86,1.73,1.69,0.03
84,20101122,1.77,1.78,1.76,0,1.83,1.86,1.73,1.69,0.03
85,20101123,1.75,1.77,1.73,0,1.83,1.86,1.73,1.69,0.03
86,20101124,1.77,1.78,1.74,0,1.83,1.87,1.72,1.69,0.04
87,20101125,1.78,1.79,1.75,0,1.83,1.87,1.72,1.69,0.04
88,20101126,1.77,1.78,1.75,0,1.83,1.86,1.73,1.73,0.03
89,20101129,1.76,1.77,1.75,0,1.83,1.86,1.73,1.73,0.03
90,20101130,1.75,1.77,1.73,0,1.83,1.86,1.73,1.73,0.03
91,20101201,1.76,1.77,1.73,0,1.83,1.86,1.73,1.73,0.03
92,20101202,1.79,1.8,1.77,0,1.83,1.86,1.73,1.73,0.03
93,20101203,1.78,1.79,1.77,0,1.83,1.86,1.73,1.73,0.03
94,20101206,1.78,1.79,1.77,0,1.83,1.86,1.73,1.73,0.03
95,20101207,1.78,1.79,1.75,0,1.83,1.86,1.73,1.73,0.03
96,20101208,1.76,1.79,1.75,0,1.83,1.86,1.73,1.73,0.03
97,20101209,1.75,1.77,1.75,0,1.83,1.87,1.72,1.73,0.04
98,20101210,1.76,1.76,1.73,0,1.83,1.86,1.73,1.73,0.03
99,20101213,1.78,1.78,1.75,0,1.83,1.86,1.73,1.73,0.03
100,20101214,1.77,1.78,1.76,0,1.83,1.86,1.73,1.73,0.03
101,20101215,1.77,1.78,1.76,0,1.83,1.86,1.73,1.73,0.03
102,20101216,1.76,1.77,1.75,0,1.83,1.86,1.73,1.73,0.03
103,20101217,1.76,1.76,1.75,0,1.83,1.86,1.73,1.73,0.03
104,20101220,1.75,1.77,1.73,0,1.83,1.86,1.73,1.73,0.03
105,20101221,1.77,1.78,1.74,0,1.83,1.87,1.72,1.73,0.04
106,20101222,1.75,1.77,1.75,0,1.83,1.87,1.72,1.73,0.04
107,20101223,1.76,1.78,1.74,0,1.83,1.86,1.73,1.73,0.03
108,20101224,1.76,1.77,1.74,0,1.83,1.86,1.73,1.73,0.03
109,20101227,1.75,1.77,1.74,0,1.83,1.86,1.73,1.73,0.03
110,20101228,1.71,1.75,1.71,0,1.83,1.86,1.73,1.73,0.03
111,20101229,1.73,1.73,1.71,0,1.83,1.86,1.73,1.71,0.03
112,20101230,1.74,1.75,1.71,0,1.83,1.86,1.73,1.71,0.03
113,20101231,1.79,1.79,1.73,0,1.83,1.86,1.73,1.71,0.03
114,20110104,1.79,1.79,1.76,0,1.83,1.86,1.73,1.71,0.03
115,20110105,1.76,1.79,1.75,0,1.83,1.86,1.73,1.71,0.03
116,20110106,1.75,1.77,1.75,0,1.83,1.86,1.73,1.71,0.03
117,20110107,1.77,1.79,1.74,0,1.83,1.86,1.73,1.71,0.03
118,20110110,1.76,1.78,1.75,0,1.83,1.86,1.73,1.71,0.03
119,20110111,1.76,1.77,1.75,0,1.83,1.86,1.73,1.71,0.03
120,20110112,1.78,1.78,1.76,0,1.83,1.86,1.73,1.71,0.03
121,20110113,1.79,1.79,1.77,0,1.83,1.86,1.73,1.71,0.04
122,20110114,1.77,1.79,1.77,0,1.83,1.87,1.72,1.71,0.04
123,20110117,1.73,1.77,1.73,0,1.83,1.86,1.73,1.71,0.04
124,20110118,1.74,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
125,20110119,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
126,20110120,1.73,1.75,1.72,0,1.83,1.87,1.72,1.71,0.04
127,20110121,1.75,1.77,1.72,0,1.83,1.87,1.72,1.71,0.04
128,20110124,1.73,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
129,20110125,1.74,1.74,1.73,0,1.83,1.87,1.72,1.71,0.04
130,20110126,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
131,20110127,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
132,20110128,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
133,20110131,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
134,20110201,1.75,1.76,1.74,0,1.83,1.87,1.72,1.71,0.04
135,20110209,1.74,1.75,1.74,0,1.83,1.87,1.72,1.71,0.04
136,20110210,1.75,1.75,1.74,0,1.83,1.87,1.72,1.71,0.04
137,20110211,1.75,1.75,1.74,0,1.83,1.87,1.72,1.71,0.04
138,20110214,1.79,1.8,1.75,0,1.83,1.87,1.72,1.71,0.04
139,20110215,1.78,1.79,1.77,0,1.83,1.87,1.72,1.71,0.04
140,20110216,1.79,1.79,1.77,0,1.83,1.87,1.72,1.71,0.04
141,20110217,1.79,1.79,1.77,0,1.83,1.87,1.72,1.71,0.04
142,20110218,1.77,1.78,1.77,0,1.83,1.87,1.72,1.71,0.04
143,20110221,1.77,1.77,1.75,0,1.83,1.87,1.72,1.71,0.04
144,20110222,1.74,1.77,1.73,0,1.83,1.87,1.72,1.71,0.04
145,20110223,1.74,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
146,20110224,1.74,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
147,20110225,1.75,1.75,1.73,0,1.83,1.87,1.72,1.71,0.04
148,20110228,1.75,1.75,1.74,0,1.83,1.87,1.72,1.72,0.04
149,20110301,1.75,1.76,1.75,0,1.83,1.87,1.72,1.72,0.04
150,20110303,1.79,1.81,1.75,0,1.83,1.87,1.72,1.72,0.04
151,20110304,1.79,1.8,1.78,0,1.83,1.87,1.72,1.72,0.04
152,20110307,1.81,1.82,1.79,0,1.83,1.87,1.72,1.72,0.04
153,20110308,1.81,1.81,1.79,0,1.83,1.87,1.72,1.72,0.04
154,20110309,1.8,1.82,1.79,0,1.83,1.87,1.72,1.72,0.04
155,20110310,1.78,1.81,1.77,0,1.83,1.86,1.73,1.72,0.03
156,20110311,1.77,1.79,1.77,0,1.83,1.86,1.73,1.72,0.04
157,20110314,1.76,1.77,1.75,0,1.83,1.86,1.73,1.72,0.03
158,20110315,1.76,1.77,1.74,0,1.83,1.86,1.73,1.72,0.03
159,20110316,1.77,1.77,1.75,0,1.83,1.86,1.73,1.72,0.03
160,20110317,1.75,1.76,1.75,0,1.83,1.86,1.73,1.72,0.03
161,20110318,1.76,1.77,1.75,0,1.83,1.86,1.73,1.72,0.03
162,20110321,1.77,1.77,1.75,0,1.83,1.86,1.74,1.72,0.03
163,20110322,1.78,1.78,1.76,0,1.83,1.86,1.74,1.73,0.03
164,20110323,1.79,1.79,1.77,0,1.83,1.86,1.74,1.73,0.03
165,20110324,1.79,1.79,1.78,0,1.83,1.86,1.74,1.73,0.03
166,20110325,1.81,1.81,1.79,0,1.83,1.86,1.74,1.73,0.03
167,20110328,1.82,1.83,1.81,0,1.83,1.86,1.74,1.73,0.03
168,20110329,1.83,1.86,1.81,0,1.83,1.86,1.74,1.73,0.03
169,20110330,1.84,1.85,1.82,0,1.83,1.86,1.74,1.73,0.03
170,20110331,1.85,1.86,1.82,0,1.83,1.86,1.74,1.73,0.03
171,20110401,1.87,1.87,1.84,0,1.83,1.86,1.74,1.73,0.03
172,20110406,1.91,1.93,1.86,0,1.83,1.86,1.74,1.73,0.03
173,20110407,1.92,1.95,1.9,0,1.83,1.86,1.74,1.73,0.03
174,20110408,1.91,1.92,1.89,0,1.83,1.86,1.74,1.73,0.03
175,20110411,1.92,1.94,1.91,0,1.83,1.86,1.74,1.73,0.03
176,20110412,1.9,1.93,1.9,0,1.83,1.86,1.74,1.73,0.03
177,20110413,1.94,1.94,1.89,0,1.83,1.86,1.74,1.73,0.03
178,20110414,1.98,2.01,1.93,3,2.01,2.04,1.92,1.73,0.03
179,20110415,1.99,2.01,1.97,3,2.01,2.04,1.92,1.73,0.03
180,20110418,1.99,2.01,1.97,3,2.01,2.04,1.92,1.73,0.03
181,20110419,1.95,1.99,1.95,3,2.01,2.04,1.92,1.73,0.03
182,20110420,1.97,1.97,1.93,3,2.01,2.04,1.92,1.73,0.03
183,20110421,1.95,1.98,1.95,3,2.01,2.04,1.92,1.74,0.03
184,20110422,1.93,1.96,1.92,0,1.92,1.95,1.83,1.74,0.03
185,20110425,1.93,1.95,1.91,0,1.92,1.95,1.83,1.74,0.03
186,20110426,1.93,1.94,1.91,0,1.92,1.95,1.83,1.74,0.03
187,20110427,1.94,1.97,1.93,0,1.92,1.95,1.83,1.74,0.03
188,20110428,1.98,2.01,1.94,0,1.92,1.95,1.83,1.74,0.03
189,20110429,1.97,1.98,1.93,0,1.92,1.95,1.83,1.74,0.03
190,20110503,1.95,1.96,1.93,0,1.92,1.95,1.83,1.74,0.03
191,20110504,1.91,1.95,1.89,0,1.92,1.95,1.83,1.74,0.03
192,20110505,1.96,1.97,1.89,0,1.92,1.95,1.83,1.74,0.03
193,20110506,1.95,1.97,1.93,0,1.92,1.95,1.83,1.74,0.03
194,20110509,1.93,1.97,1.93,0,1.92,1.95,1.83,1.75,0.03
195,20110510,1.96,1.96,1.92,0,1.92,1.95,1.83,1.75,0.03
196,20110511,1.95,1.96,1.93,0,1.92,1.95,1.83,1.75,0.03
197,20110512,1.93,1.95,1.91,0,1.92,1.95,1.83,1.75,0.03
198,20110513,1.94,1.95,1.9,0,1.92,1.95,1.83,1.76,0.03
199,20110516,1.93,1.95,1.91,0,1.92,1.95,1.83,1.77,0.03
200,20110517,1.93,1.94,1.9,0,1.92,1.95,1.83,1.78,0.03
201,20110518,1.95,1.96,1.92,0,1.92,1.95,1.83,1.79,0.03
202,20110519,1.95,1.97,1.95,0,1.92,1.95,1.83,1.81,0.03
203,20110520,1.96,1.97,1.95,0,1.92,1.95,1.83,1.81,0.03
204,20110523,1.92,1.96,1.91,0,1.92,1.95,1.83,1.82,0.03
205,20110524,1.91,1.93,1.9,0,1.92,1.95,1.83,1.82,0.03
206,20110525,1.86,1.91,1.85,0,1.92,1.95,1.83,1.84,0.03
207,20110526,1.87,1.89,1.86,0,1.92,1.95,1.83,1.85,0.03
208,20110527,1.86,1.89,1.85,0,1.92,1.95,1.83,1.85,0.03
209,20110530,1.9,1.91,1.85,0,1.92,1.95,1.83,1.85,0.03
210,20110531,1.9,1.91,1.88,0,1.92,1.95,1.82,1.85,0.03
211,20110601,1.9,1.91,1.89,0,1.92,1.95,1.83,1.85,0.03
212,20110602,1.85,1.89,1.83,0,1.92,1.95,1.83,1.85,0.03
213,20110603,1.87,1.88,1.85,0,1.92,1.95,1.82,1.83,0.03
214,20110607,1.86,1.87,1.85,0,1.92,1.95,1.83,1.83,0.03
215,20110609,1.83,1.85,1.81,0,1.92,1.95,1.83,1.83,0.03
216,20110610,1.83,1.84,1.81,0,1.92,1.95,1.83,1.81,0.03
217,20110613,1.83,1.83,1.8,0,1.92,1.95,1.83,1.81,0.03
218,20110614,1.83,1.84,1.81,0,1.92,1.95,1.83,1.80,0.03
219,20110615,1.81,1.83,1.81,0,1.92,1.95,1.83,1.80,0.03
220,20110616,1.81,1.82,1.8,0,1.92,1.95,1.83,1.80,0.03
221,20110617,1.8,1.82,1.8,0,1.92,1.95,1.83,1.80,0.03
222,20110620,1.8,1.81,1.78,0,1.92,1.95,1.83,1.80,0.03
223,20110621,1.81,1.82,1.79,0,1.92,1.95,1.83,1.78,0.03
224,20110622,1.84,1.85,1.8,0,1.92,1.95,1.83,1.78,0.03
225,20110623,1.86,1.86,1.83,0,1.92,1.95,1.83,1.78,0.03
226,20110624,1.9,1.91,1.85,0,1.92,1.95,1.82,1.78,0.03
227,20110627,1.91,1.91,1.89,0,1.92,1.95,1.82,1.78,0.03
228,20110628,1.9,1.91,1.89,0,1.92,1.95,1.82,1.78,0.03
229,20110629,1.89,1.91,1.88,0,1.92,1.95,1.82,1.78,0.03
230,20110630,1.91,1.91,1.88,0,1.92,1.95,1.82,1.78,0.03
231,20110701,1.87,1.92,1.85,0,1.92,1.95,1.82,1.78,0.03
232,20110704,1.89,1.89,1.86,0,1.92,1.95,1.82,1.78,0.03
233,20110705,1.87,1.89,1.86,0,1.92,1.95,1.82,1.78,0.03
234,20110706,1.84,1.87,1.82,0,1.92,1.95,1.82,1.78,0.03
235,20110707,1.82,1.86,1.81,0,1.92,1.95,1.82,1.78,0.03
236,20110708,1.83,1.84,1.81,0,1.92,1.95,1.82,1.78,0.03
237,20110711,1.83,1.84,1.81,0,1.92,1.96,1.82,1.78,0.03
238,20110712,1.81,1.83,1.79,0,1.92,1.96,1.82,1.78,0.03
239,20110713,1.85,1.85,1.81,0,1.92,1.96,1.82,1.78,0.03
240,20110714,1.84,1.85,1.83,0,1.92,1.96,1.82,1.78,0.03
241,20110715,1.84,1.85,1.82,0,1.92,1.96,1.82,1.78,0.03
242,20110718,1.86,1.86,1.83,0,1.92,1.96,1.82,1.78,0.03
243,20110719,1.85,1.86,1.84,0,1.92,1.96,1.82,1.78,0.03
244,20110720,1.85,1.87,1.84,0,1.92,1.96,1.82,1.78,0.03
245,20110721,1.85,1.85,1.83,0,1.92,1.96,1.82,1.78,0.03
246,20110722,1.83,1.85,1.83,0,1.92,1.96,1.82,1.78,0.03
247,20110725,1.8,1.83,1.79,0,1.92,1.96,1.82,1.78,0.03
248,20110726,1.81,1.82,1.79,0,1.92,1.96,1.82,1.78,0.03
249,20110727,1.81,1.81,1.79,0,1.92,1.96,1.82,1.78,0.03
250,20110728,1.8,1.81,1.79,0,1.92,1.96,1.82,1.78,0.03
251,20110729,1.83,1.85,1.79,0,1.92,1.96,1.82,1.78,0.03
252,20110801,1.83,1.84,1.81,0,1.92,1.96,1.82,1.78,0.03
253,20110802,1.81,1.82,1.8,0,1.92,1.96,1.82,1.78,0.04
254,20110803,1.82,1.82,1.79,0,1.92,1.96,1.82,1.78,0.04
255,20110804,1.81,1.82,1.81,0,1.92,1.96,1.82,1.78,0.04
256,20110805,1.79,1.8,1.78,0,1.92,1.96,1.82,1.78,0.03
257,20110808,1.76,1.79,1.75,0,1.92,1.96,1.82,1.78,0.03
258,20110809,1.77,1.77,1.72,0,1.92,1.96,1.82,1.75,0.03
259,20110810,1.77,1.79,1.75,0,1.92,1.96,1.82,1.72,0.04
260,20110811,1.79,1.79,1.73,0,1.92,1.96,1.82,1.72,0.04
261,20110812,1.79,1.79,1.77,0,1.92,1.96,1.81,1.72,0.04
262,20110815,1.8,1.81,1.77,0,1.92,1.96,1.81,1.72,0.04
263,20110816,1.79,1.81,1.79,0,1.92,1.96,1.81,1.72,0.04
264,20110817,1.79,1.81,1.79,0,1.92,1.96,1.81,1.72,0.04
265,20110818,1.77,1.8,1.76,0,1.92,1.96,1.81,1.72,0.04
266,20110819,1.75,1.77,1.73,0,1.92,1.96,1.81,1.72,0.04
267,20110822,1.75,1.77,1.74,0,1.92,1.96,1.81,1.72,0.04
268,20110823,1.77,1.77,1.74,0,1.92,1.96,1.81,1.72,0.04
269,20110824,1.76,1.78,1.76,0,1.92,1.96,1.81,1.72,0.04
270,20110825,1.8,1.81,1.77,0,1.92,1.96,1.81,1.72,0.04
271,20110826,1.79,1.81,1.77,0,1.92,1.96,1.81,1.72,0.04
272,20110829,1.77,1.78,1.76,0,1.92,1.96,1.81,1.72,0.04
273,20110830,1.77,1.8,1.77,0,1.92,1.96,1.81,1.72,0.04
274,20110831,1.78,1.78,1.76,0,1.92,1.96,1.81,1.72,0.04
275,20110901,1.77,1.79,1.77,0,1.92,1.96,1.81,1.72,0.04
276,20110902,1.76,1.77,1.75,0,1.92,1.96,1.81,1.72,0.04
277,20110905,1.74,1.76,1.74,0,1.92,1.96,1.81,1.72,0.04
278,20110906,1.74,1.74,1.72,0,1.92,1.96,1.82,1.72,0.04
279,20110907,1.76,1.77,1.74,0,1.92,1.96,1.82,1.72,0.03
280,20110908,1.76,1.77,1.75,0,1.92,1.96,1.82,1.72,0.03
281,20110909,1.76,1.77,1.75,0,1.92,1.96,1.82,1.72,0.03
282,20110913,1.75,1.76,1.74,0,1.92,1.96,1.82,1.72,0.03
283,20110914,1.74,1.76,1.72,0,1.92,1.95,1.82,1.72,0.03
284,20110915,1.73,1.74,1.73,0,1.92,1.96,1.82,1.72,0.03
285,20110916,1.74,1.74,1.73,0,1.92,1.95,1.82,1.72,0.03
286,20110919,1.72,1.74,1.71,0,1.92,1.95,1.82,1.72,0.03
287,20110920,1.72,1.73,1.71,0,1.92,1.95,1.82,1.71,0.03
288,20110921,1.74,1.76,1.72,0,1.92,1.95,1.82,1.71,0.03
289,20110922,1.72,1.74,1.71,0,1.92,1.95,1.82,1.71,0.03
290,20110923,1.71,1.71,1.68,0,1.92,1.95,1.82,1.71,0.03
291,20110926,1.69,1.71,1.68,0,1.92,1.95,1.82,1.68,0.03
292,20110927,1.69,1.7,1.68,0,1.92,1.95,1.82,1.68,0.03
293,20110928,1.68,1.7,1.67,0,1.92,1.95,1.83,1.68,0.03
294,20110929,1.68,1.68,1.66,0,1.92,1.95,1.83,1.67,0.03
295,20110930,1.68,1.69,1.66,0,1.92,1.95,1.83,1.66,0.03
296,20111010,1.68,1.69,1.66,0,1.92,1.95,1.83,1.66,0.03
297,20111011,1.72,1.76,1.7,0,1.92,1.95,1.83,1.66,0.03
298,20111012,1.76,1.77,1.7,0,1.92,1.95,1.83,1.66,0.03
299,20111013,1.77,1.77,1.73,0,1.92,1.95,1.83,1.66,0.03
300,20111014,1.77,1.78,1.73,0,1.92,1.95,1.83,1.66,0.03
301,20111017,1.78,1.78,1.76,0,1.92,1.95,1.83,1.66,0.03
302,20111018,1.79,1.79,1.74,0,1.92,1.95,1.83,1.66,0.03
303,20111019,1.77,1.78,1.77,0,1.92,1.95,1.83,1.66,0.03
304,20111020,1.74,1.77,1.73,0,1.92,1.95,1.83,1.66,0.03
305,20111021,1.76,1.77,1.73,0,1.92,1.95,1.83,1.66,0.03
306,20111024,1.79,1.81,1.76,0,1.92,1.95,1.83,1.66,0.03
307,20111025,1.81,1.82,1.79,0,1.92,1.95,1.83,1.66,0.03
308,20111026,1.81,1.83,1.8,0,1.92,1.95,1.83,1.66,0.03
309,20111027,1.83,1.83,1.81,0,1.92,1.95,1.83,1.66,0.03
310,20111028,1.83,1.85,1.82,0,1.92,1.95,1.83,1.66,0.03
311,20111031,1.83,1.84,1.82,0,1.92,1.95,1.83,1.66,0.03
312,20111101,1.82,1.83,1.8,0,1.92,1.95,1.83,1.66,0.03
313,20111102,1.83,1.83,1.79,0,1.92,1.95,1.83,1.66,0.03
314,20111103,1.81,1.83,1.81,0,1.92,1.95,1.83,1.66,0.03
315,20111104,1.82,1.83,1.81,0,1.92,1.95,1.83,1.66,0.03
316,20111107,1.8,1.82,1.79,0,1.92,1.95,1.83,1.66,0.03
317,20111108,1.8,1.81,1.79,0,1.92,1.95,1.83,1.66,0.03
318,20111109,1.81,1.82,1.79,0,1.92,1.95,1.83,1.66,0.03
319,20111110,1.79,1.81,1.79,0,1.92,1.95,1.83,1.66,0.03
320,20111111,1.81,1.81,1.79,0,1.92,1.95,1.83,1.66,0.03
321,20111114,1.81,1.83,1.8,0,1.92,1.95,1.83,1.66,0.03
322,20111115,1.8,1.81,1.79,0,1.92,1.95,1.83,1.66,0.03
323,20111116,1.77,1.8,1.76,0,1.92,1.95,1.83,1.66,0.03
324,20111117,1.77,1.77,1.76,0,1.92,1.95,1.83,1.66,0.03
325,20111118,1.74,1.77,1.74,0,1.92,1.95,1.83,1.66,0.03
326,20111121,1.73,1.74,1.72,0,1.92,1.95,1.83,1.66,0.03
327,20111122,1.73,1.74,1.72,0,1.92,1.95,1.83,1.66,0.03
328,20111123,1.74,1.74,1.72,0,1.92,1.95,1.83,1.66,0.03
329,20111124,1.75,1.76,1.72,0,1.92,1.95,1.83,1.66,0.03
330,20111125,1.73,1.75,1.72,0,1.92,1.95,1.83,1.66,0.03
331,20111128,1.74,1.74,1.72,0,1.92,1.95,1.83,1.66,0.03
332,20111129,1.75,1.76,1.74,0,1.92,1.95,1.83,1.70,0.03
333,20111130,1.73,1.76,1.72,0,1.92,1.95,1.83,1.70,0.03
334,20111201,1.77,1.79,1.74,0,1.92,1.95,1.83,1.72,0.03
335,20111202,1.76,1.77,1.74,0,1.92,1.95,1.83,1.72,0.03
336,20111205,1.77,1.77,1.75,0,1.92,1.95,1.83,1.72,0.03
337,20111206,1.74,1.77,1.74,0,1.92,1.95,1.83,1.72,0.03
338,20111207,1.75,1.76,1.74,0,1.92,1.95,1.83,1.72,0.03
339,20111208,1.76,1.77,1.74,0,1.92,1.95,1.83,1.72,0.03
340,20111209,1.77,1.77,1.75,0,1.92,1.95,1.83,1.72,0.03
341,20111212,1.75,1.77,1.75,0,1.92,1.95,1.83,1.72,0.03
342,20111213,1.73,1.77,1.72,0,1.92,1.95,1.83,1.72,0.03
343,20111214,1.73,1.74,1.72,0,1.92,1.95,1.83,1.72,0.03
344,20111215,1.72,1.74,1.71,0,1.92,1.95,1.83,1.72,0.03
345,20111216,1.75,1.76,1.71,0,1.92,1.95,1.83,1.71,0.03
346,20111219,1.74,1.75,1.72,0,1.92,1.95,1.83,1.71,0.03
347,20111220,1.76,1.77,1.74,0,1.92,1.95,1.83,1.71,0.03
